assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_raw,school_id_clean,school_id_changed_flag,date_raw,date_clean,date_parse_method,date_ambiguous_flag,date_parse_error_flag,subject_raw,subject_clean,grading_scale_raw,avg_score_raw,score_percentage,score_conversion_method,score_valid_flag
TST005536,2025-06-18,SCH0228,7,EVS,Letter Grade,D,NA,102,SCH0228,SCH0228,False,06-18-2025,2025-06-18,DASH_MM_DD_YYYY,False,False,EVS,EVS,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST000718,2026-01-05,SCH0204,8,Mathematics,CGPA,8.8,10,98,sch_0204,SCH0204,True,2026-01-05,2026-01-05,ISO_FORMAT,False,False,Math,Mathematics,CGPA,8.8,83.60000000000001,CGPA_MULTIPLY_9_5,True
TST007181,2025-10-14,SCH0147,3,Mathematics,Raw Marks,47.4/50,50,25,S0147,SCH0147,True,2025-10-14,2025-10-14,ISO_FORMAT,False,False,Mathematics,Mathematics,Raw Marks,47.4/50,94.8,RAW_MARKS_RATIO,True
TST004792,2025-05-30,SCH0027,6,Hindi,pct,46.8%,100,76,sch0027,SCH0027,True,2025-05-30,2025-05-30,ISO_FORMAT,False,False,Hindi,Hindi,pct,46.8%,46.8,PERCENTAGE_DIRECT,True
TST001525,2025-12-10,SCH0099,7,Punjabi,CGPA,4.2,10,145,S0099,SCH0099,True,10.12.2025,2025-12-10,DOT_DD_MM_AMBIGUOUS,True,False,Punjabi,Punjabi,CGPA,4.2,39.9,CGPA_MULTIPLY_9_5,True
TST007166,2025-08-10,SCH0142,3,Mathematics,Letter Grade,D,NA,56,SCH-0142,SCH0142,True,08-10-2025,2025-08-10,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST002778,2026-01-05,SCH0042,6,Mathematics,Letter Grade,D,NA,114,SCH-0042,SCH0042,True,01-05-2026,2026-01-05,DASH_MM_DD_AMBIGUOUS,True,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST006858,2025-06-05,SCH0200,5,Mathematics,%,47.6%,100,147,SCH0200,SCH0200,False,2025-06-05,2025-06-05,ISO_FORMAT,False,False,Math,Mathematics,%,47.6%,47.6,PERCENTAGE_DIRECT,True
TST003880,2025-06-26,SCH0059,3,English,Letter Grade,B,NA,136,SCH0059,SCH0059,False,26/06/2025,2025-06-26,DASH_DD_MM_YYYY,False,False,English,English,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST002190,2025-05-02,SCH0134,3,English,Raw Marks,22.4/25,25,40,SCH0134,SCH0134,False,02.05.2025,2025-05-02,DOT_DD_MM_AMBIGUOUS,True,False,English,English,Raw Marks,22.4/25,89.6,RAW_MARKS_RATIO,True
TST004247,2026-02-07,SCH0093,5,English,Letter Grade,D,NA,29,SCH0093,SCH0093,False,2026-02-07,2026-02-07,ISO_FORMAT,False,False,English,English,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST006870,2025-12-05,SCH0508,8,Science,CGPA,6.4,10,50,SCH0508,SCH0508,False,2025/12/05,2025-12-05,ISO_FORMAT,False,False,Science,Science,CGPA,6.4,60.800000000000004,CGPA_MULTIPLY_9_5,True
TST002925,2025-11-05,SCH0566,3,Mathematics,Percentage,55.5%,100,28,sch_0566,SCH0566,True,11-05-2025,2025-11-05,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,Percentage,55.5%,55.5,PERCENTAGE_DIRECT,True
TST004097,2026-03-07,SCH0015,6,Mathematics,Letter Grade,D,NA,139,S0015,SCH0015,True,07.03.2026,2026-03-07,DOT_DD_MM_AMBIGUOUS,True,False,Ganit,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST004191,2025-06-20,SCH0381,3,Mathematics,%,93.7%,100,45,sch0381,SCH0381,True,2025/06/20,2025-06-20,ISO_FORMAT,False,False,Math,Mathematics,%,93.7%,93.7,PERCENTAGE_DIRECT,True
TST003840,2026-03-08,SCH0131,7,Mathematics,CGPA,6.7,10,100,SCH0131,SCH0131,False,03-08-2026,2026-03-08,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,CGPA,6.7,63.65,CGPA_MULTIPLY_9_5,True
TST006280,2025-10-13,SCH0017,8,English,Raw Marks,22.0/25,25,38,SCH-0017,SCH0017,True,2025/10/13,2025-10-13,ISO_FORMAT,False,False,English,English,Raw Marks,22.0/25,88.0,RAW_MARKS_RATIO,True
TST000194,2025-05-11,SCH0277,8,Punjabi,Letter Grade,B,NA,83,0277,SCH0277,True,11-May-2025,2025-05-11,TEXT_MONTH,False,False,Punjabi,Punjabi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST007050,2025-12-27,SCH0408,6,EVS,Raw Marks,19.3/25,25,42,SCH0408,SCH0408,False,27-Dec-2025,2025-12-27,TEXT_MONTH,False,False,EVS,EVS,Raw Marks,19.3/25,77.2,RAW_MARKS_RATIO,True
TST001568,2026-03-14,SCH0050,6,EVS,%,55.4%,100,105,SCH0050,SCH0050,False,14/03/2026,2026-03-14,DASH_DD_MM_YYYY,False,False,EVS,EVS,%,55.4%,55.4,PERCENTAGE_DIRECT,True
TST003088,2026-02-05,SCH0012,7,Mathematics,pct,57.5%,100,45,sch_0012,SCH0012,True,05.02.2026,2026-02-05,DOT_DD_MM_AMBIGUOUS,True,False,Ganit,Mathematics,pct,57.5%,57.5,PERCENTAGE_DIRECT,True
TST001428,2025-12-13,SCH0023,4,Hindi,Percentage,42.6%,100,47,SCH0023,SCH0023,False,12-13-2025,2025-12-13,DASH_MM_DD_YYYY,False,False,Hindi,Hindi,Percentage,42.6%,42.6,PERCENTAGE_DIRECT,True
TST007860,2026-01-10,SCH0196,5,Mathematics,pct,67.6%,100,134,SCH0196,SCH0196,False,10.01.2026,2026-01-10,DOT_DD_MM_AMBIGUOUS,True,False,Ganit,Mathematics,pct,67.6%,67.6,PERCENTAGE_DIRECT,True
TST007449,2025-05-08,SCH0120,3,Punjabi,Percentage,64.7%,100,143,SCH0120,SCH0120,False,08-May-2025,2025-05-08,TEXT_MONTH,False,False,Punjabi,Punjabi,Percentage,64.7%,64.7,PERCENTAGE_DIRECT,True
TST004778,2025-12-20,SCH0483,3,Punjabi,Percentage,68.9%,100,141,sch_0483,SCH0483,True,20.12.2025,2025-12-20,DOT_DD_MM_YYYY,False,False,Punjabi,Punjabi,Percentage,68.9%,68.9,PERCENTAGE_DIRECT,True
TST006616,2025-11-15,SCH0064,4,Mathematics,CGPA,8.4,10,87,SCH0064,SCH0064,False,15-Nov-2025,2025-11-15,TEXT_MONTH,False,False,Math,Mathematics,CGPA,8.4,79.8,CGPA_MULTIPLY_9_5,True
TST000567,2025-09-25,SCH0072,3,Science,Percentage,48.1%,100,107,SCH0072,SCH0072,False,25/09/2025,2025-09-25,DASH_DD_MM_YYYY,False,False,Science,Science,Percentage,48.1%,48.1,PERCENTAGE_DIRECT,True
TST003122,2026-01-09,SCH0109,5,Mathematics,%,78.3%,100,87,sch0109,SCH0109,True,2026/01/09,2026-01-09,ISO_FORMAT,False,False,Math,Mathematics,%,78.3%,78.3,PERCENTAGE_DIRECT,True
TST000299,2025-05-10,SCH0506,5,English,CGPA,4.8,10,57,SCH0506,SCH0506,False,2025/05/10,2025-05-10,ISO_FORMAT,False,False,English,English,CGPA,4.8,45.6,CGPA_MULTIPLY_9_5,True
TST001903,2026-03-20,SCH0467,3,Mathematics,Raw Marks,17.2/25,25,69,SCH0467,SCH0467,False,20.03.2026,2026-03-20,DOT_DD_MM_YYYY,False,False,Math,Mathematics,Raw Marks,17.2/25,68.8,RAW_MARKS_RATIO,True
TST002861,2025-09-29,SCH0421,8,English,CGPA,4.1,10,105,SCH0421,SCH0421,False,2025-09-29,2025-09-29,ISO_FORMAT,False,False,English,English,CGPA,4.1,38.949999999999996,CGPA_MULTIPLY_9_5,True
TST007175,2025-12-24,SCH0329,7,Hindi,pct,90.2%,100,68,sch_0329,SCH0329,True,24.12.2025,2025-12-24,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,pct,90.2%,90.2,PERCENTAGE_DIRECT,True
TST000504,2025-11-28,SCH0211,8,EVS,CGPA,4.0,10,87,SCH0211,SCH0211,False,11-28-2025,2025-11-28,DASH_MM_DD_YYYY,False,False,EVS,EVS,CGPA,4.0,38.0,CGPA_MULTIPLY_9_5,True
TST002085,2025-07-16,SCH0348,7,Science,CGPA,4.4,10,52,0348,SCH0348,True,07-16-2025,2025-07-16,DASH_MM_DD_YYYY,False,False,Science,Science,CGPA,4.4,41.800000000000004,CGPA_MULTIPLY_9_5,True
TST004245,2026-01-24,SCH0364,6,Mathematics,Percentage,42.0%,100,38,SCH0364,SCH0364,False,2026-01-24,2026-01-24,ISO_FORMAT,False,False,Ganit,Mathematics,Percentage,42.0%,42.0,PERCENTAGE_DIRECT,True
TST000846,2025-04-18,SCH0492,5,Mathematics,Raw Marks,83.9/100,100,86,sch_0492,SCH0492,True,18/04/2025,2025-04-18,DASH_DD_MM_YYYY,False,False,Math,Mathematics,Raw Marks,83.9/100,83.9,RAW_MARKS_RATIO,True
TST003237,2025-06-25,SCH0144,6,Science,CGPA,8.0,10,68,0144,SCH0144,True,2025-06-25,2025-06-25,ISO_FORMAT,False,False,Science,Science,CGPA,8.0,76.0,CGPA_MULTIPLY_9_5,True
TST005315,2025-09-27,SCH0285,8,EVS,Letter Grade,B,NA,37,sch_0285,SCH0285,True,27.09.2025,2025-09-27,DOT_DD_MM_YYYY,False,False,EVS,EVS,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST006067,2025-11-28,SCH0118,8,English,pct,42.7%,100,106,SCH0118,SCH0118,False,28.11.2025,2025-11-28,DOT_DD_MM_YYYY,False,False,English,English,pct,42.7%,42.7,PERCENTAGE_DIRECT,True
TST005117,2025-06-27,SCH0369,3,Mathematics,Raw Marks,44.4/100,100,64,SCH0369,SCH0369,False,06-27-2025,2025-06-27,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,Raw Marks,44.4/100,44.4,RAW_MARKS_RATIO,True
TST003971,2025-10-30,SCH0246,3,EVS,CGPA,7.8,10,83,0246,SCH0246,True,2025-10-30,2025-10-30,ISO_FORMAT,False,False,EVS,EVS,CGPA,7.8,74.1,CGPA_MULTIPLY_9_5,True
TST001851,2025-05-17,SCH0405,5,Punjabi,%,59.1%,100,122,sch0405,SCH0405,True,17.05.2025,2025-05-17,DOT_DD_MM_YYYY,False,False,Punjabi,Punjabi,%,59.1%,59.1,PERCENTAGE_DIRECT,True
TST000463,2025-08-16,SCH0086,8,Hindi,CGPA,8.4,10,83,SCH0086,SCH0086,False,16-Aug-2025,2025-08-16,TEXT_MONTH,False,False,Hindi,Hindi,CGPA,8.4,79.8,CGPA_MULTIPLY_9_5,True
TST002101,2026-02-15,SCH0146,4,Mathematics,pct,87.5%,100,47,SCH0146,SCH0146,False,02-15-2026,2026-02-15,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,pct,87.5%,87.5,PERCENTAGE_DIRECT,True
TST007709,2026-03-17,SCH0113,5,Science,Raw Marks,22.4/50,50,54,SCH0113,SCH0113,False,17/03/2026,2026-03-17,DASH_DD_MM_YYYY,False,False,Science,Science,Raw Marks,22.4/50,44.8,RAW_MARKS_RATIO,True
TST006392,2025-08-01,SCH0565,5,Science,CGPA,6.8,10,31,SCH0565,SCH0565,False,01.08.2025,2025-08-01,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,CGPA,6.8,64.6,CGPA_MULTIPLY_9_5,True
TST003845,2025-11-05,SCH0326,3,Mathematics,CGPA,6.4,10,80,SCH0326,SCH0326,False,11-05-2025,2025-11-05,DASH_MM_DD_AMBIGUOUS,True,False,Mathematics,Mathematics,CGPA,6.4,60.800000000000004,CGPA_MULTIPLY_9_5,True
TST002455,2025-09-03,SCH0057,5,English,CGPA,9.1,10,67,SCH-0057,SCH0057,True,03.09.2025,2025-09-03,DOT_DD_MM_AMBIGUOUS,True,False,English,English,CGPA,9.1,86.45,CGPA_MULTIPLY_9_5,True
TST006618,2025-06-11,SCH0497,4,English,Letter Grade,B,NA,93,0497,SCH0497,True,06-11-2025,2025-06-11,DASH_MM_DD_AMBIGUOUS,True,False,English,English,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST003941,2025-10-21,SCH0114,3,Mathematics,Raw Marks,40.1/50,50,122,sch0114,SCH0114,True,2025-10-21,2025-10-21,ISO_FORMAT,False,False,Mathematics,Mathematics,Raw Marks,40.1/50,80.2,RAW_MARKS_RATIO,True
TST005522,2026-01-07,SCH0183,5,Hindi,Letter Grade,C,NA,92,sch0183,SCH0183,True,2026/01/07,2026-01-07,ISO_FORMAT,False,False,Hindi,Hindi,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST004321,2025-05-27,SCH0071,7,Punjabi,CGPA,7.2,10,77,0071,SCH0071,True,2025-05-27,2025-05-27,ISO_FORMAT,False,False,Punjabi,Punjabi,CGPA,7.2,68.4,CGPA_MULTIPLY_9_5,True
TST007900,2025-07-05,SCH0243,8,Mathematics,%,92.5%,100,44,S0243,SCH0243,True,07-05-2025,2025-07-05,DASH_MM_DD_AMBIGUOUS,True,False,Math,Mathematics,%,92.5%,92.5,PERCENTAGE_DIRECT,True
TST002005,2025-04-30,SCH0445,3,EVS,Letter Grade,B,NA,109,SCH0445,SCH0445,False,30/04/2025,2025-04-30,DASH_DD_MM_YYYY,False,False,EVS,EVS,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST006808,2025-11-12,SCH0243,4,EVS,Raw Marks,39.0/50,50,78,SCH0243,SCH0243,False,11-12-2025,2025-11-12,DASH_MM_DD_AMBIGUOUS,True,False,EVS,EVS,Raw Marks,39.0/50,78.0,RAW_MARKS_RATIO,True
TST002708,2025-07-16,SCH0383,6,Mathematics,Letter Grade,A+,NA,48,sch_0383,SCH0383,True,16-Jul-2025,2025-07-16,TEXT_MONTH,False,False,Math,Mathematics,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST003602,2025-06-18,SCH0045,7,Mathematics,pct,57.1%,100,62,sch_0045,SCH0045,True,18.06.2025,2025-06-18,DOT_DD_MM_YYYY,False,False,Mathematics,Mathematics,pct,57.1%,57.1,PERCENTAGE_DIRECT,True
TST003201,2025-08-16,SCH0181,4,Science,Letter Grade,D,NA,144,sch0181,SCH0181,True,2025-08-16,2025-08-16,ISO_FORMAT,False,False,Science,Science,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST003028,2026-08-01,SCH0275,3,Mathematics,Letter Grade,C,NA,84,SCH0275,SCH0275,False,08/01/2026,2026-08-01,DASH_MM_DD_AMBIGUOUS,True,False,Math,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST003074,2025-10-21,SCH0116,4,Mathematics,Letter Grade,A+,NA,89,0116,SCH0116,True,21/10/2025,2025-10-21,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST004480,2025-07-25,SCH0472,8,EVS,CGPA,9.2,10,83,SCH-0472,SCH0472,True,25.07.2025,2025-07-25,DOT_DD_MM_YYYY,False,False,EVS,EVS,CGPA,9.2,87.39999999999999,CGPA_MULTIPLY_9_5,True
TST002700,2026-03-07,SCH0569,6,Hindi,CGPA,8.2,10,120,SCH0569,SCH0569,False,07-Mar-2026,2026-03-07,TEXT_MONTH,False,False,Hindi,Hindi,CGPA,8.2,77.89999999999999,CGPA_MULTIPLY_9_5,True
TST001400,2026-02-13,SCH0415,3,Hindi,CGPA,5.2,10,48,sch_0415,SCH0415,True,02-13-2026,2026-02-13,DASH_MM_DD_YYYY,False,False,Hindi,Hindi,CGPA,5.2,49.4,CGPA_MULTIPLY_9_5,True
TST003755,2025-12-23,SCH0029,3,Mathematics,Raw Marks,37.5/50,50,37,SCH-0029,SCH0029,True,12-23-2025,2025-12-23,DASH_MM_DD_YYYY,False,False,Math,Mathematics,Raw Marks,37.5/50,75.0,RAW_MARKS_RATIO,True
TST004167,2025-05-18,SCH0084,8,Punjabi,CGPA,7.7,10,108,SCH0084,SCH0084,False,2025/05/18,2025-05-18,ISO_FORMAT,False,False,Punjabi,Punjabi,CGPA,7.7,73.15,CGPA_MULTIPLY_9_5,True
TST006621,2026-03-05,SCH0400,4,EVS,Letter Grade,D,NA,50,SCH0400,SCH0400,False,05.03.2026,2026-03-05,DOT_DD_MM_AMBIGUOUS,True,False,EVS,EVS,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST005763,2025-09-11,SCH0072,6,Mathematics,Letter Grade,E,NA,69,SCH-0072,SCH0072,True,2025-09-11,2025-09-11,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
TST004502,2026-01-31,SCH0269,7,Hindi,Raw Marks,71.4/100,100,87,SCH0269,SCH0269,False,01-31-2026,2026-01-31,DASH_MM_DD_YYYY,False,False,Hindi,Hindi,Raw Marks,71.4/100,71.4,RAW_MARKS_RATIO,True
TST000559,2025-12-30,SCH0322,5,Science,Letter Grade,C,NA,127,sch0322,SCH0322,True,30.12.2025,2025-12-30,DOT_DD_MM_YYYY,False,False,Science,Science,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006193,2025-08-27,SCH0126,6,Punjabi,Percentage,42.5%,100,99,SCH0126,SCH0126,False,27/08/2025,2025-08-27,DASH_DD_MM_YYYY,False,False,Punjabi,Punjabi,Percentage,42.5%,42.5,PERCENTAGE_DIRECT,True
TST005309,2025-07-09,SCH0140,8,English,Raw Marks,70.1/100,100,94,SCH0140,SCH0140,False,2025-07-09,2025-07-09,ISO_FORMAT,False,False,English,English,Raw Marks,70.1/100,70.1,RAW_MARKS_RATIO,True
TST001812,2025-05-25,SCH0067,6,EVS,CGPA,5.6,10,105,SCH0067,SCH0067,False,2025/05/25,2025-05-25,ISO_FORMAT,False,False,EVS,EVS,CGPA,5.6,53.199999999999996,CGPA_MULTIPLY_9_5,True
TST001682,2026-02-20,SCH0548,5,Hindi,Raw Marks,45.6/50,50,110,SCH0548,SCH0548,False,20.02.2026,2026-02-20,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,Raw Marks,45.6/50,91.2,RAW_MARKS_RATIO,True
TST000662,2025-06-22,SCH0041,4,Punjabi,Raw Marks,46.8/50,50,130,SCH0041,SCH0041,False,2025-06-22,2025-06-22,ISO_FORMAT,False,False,Punjabi,Punjabi,Raw Marks,46.8/50,93.6,RAW_MARKS_RATIO,True
TST003581,2025-08-06,SCH0566,6,Mathematics,Percentage,90.3%,100,44,sch_0566,SCH0566,True,08-06-2025,2025-08-06,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,Percentage,90.3%,90.3,PERCENTAGE_DIRECT,True
TST006277,2025-09-02,SCH0125,7,Mathematics,%,91.7%,100,50,SCH0125,SCH0125,False,2025/09/02,2025-09-02,ISO_FORMAT,False,False,Ganit,Mathematics,%,91.7%,91.7,PERCENTAGE_DIRECT,True
TST002148,2026-01-11,SCH0583,7,Mathematics,Percentage,48.1%,100,86,SCH0583,SCH0583,False,11.01.2026,2026-01-11,DOT_DD_MM_AMBIGUOUS,True,False,Math,Mathematics,Percentage,48.1%,48.1,PERCENTAGE_DIRECT,True
TST005244,2025-11-06,SCH0504,6,Hindi,Letter Grade,D,NA,87,SCH0504,SCH0504,False,2025/11/06,2025-11-06,ISO_FORMAT,False,False,Hindi,Hindi,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST005510,2026-02-20,SCH0057,7,Mathematics,Letter Grade,C,NA,96,SCH0057,SCH0057,False,20/02/2026,2026-02-20,DASH_DD_MM_YYYY,False,False,Math,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST002576,2025-05-03,SCH0029,6,Hindi,Letter Grade,B,NA,22,SCH0029,SCH0029,False,03.05.2025,2025-05-03,DOT_DD_MM_AMBIGUOUS,True,False,Hindi,Hindi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST001717,2025-09-03,SCH0213,6,Hindi,Raw Marks,17.5/25,25,66,SCH0213,SCH0213,False,2025/09/03,2025-09-03,ISO_FORMAT,False,False,Hindi,Hindi,Raw Marks,17.5/25,70.0,RAW_MARKS_RATIO,True
TST003818,2025-05-07,SCH0323,7,Mathematics,Letter Grade,D,NA,58,SCH0323,SCH0323,False,07.05.2025,2025-05-07,DOT_DD_MM_AMBIGUOUS,True,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST004700,2025-09-27,SCH0451,6,EVS,CGPA,4.2,10,74,sch_0451,SCH0451,True,27-Sep-2025,2025-09-27,TEXT_MONTH,False,False,EVS,EVS,CGPA,4.2,39.9,CGPA_MULTIPLY_9_5,True
TST004829,2025-10-12,SCH0255,5,Science,Raw Marks,77.1/100,100,70,SCH0255,SCH0255,False,10/12/2025,2025-10-12,DASH_MM_DD_AMBIGUOUS,True,False,Science,Science,Raw Marks,77.1/100,77.1,RAW_MARKS_RATIO,True
TST000626,2025-07-24,SCH0447,7,English,pct,66.0%,100,91,SCH0447,SCH0447,False,2025-07-24,2025-07-24,ISO_FORMAT,False,False,English,English,pct,66.0%,66.0,PERCENTAGE_DIRECT,True
TST002806,2025-12-29,SCH0430,7,Hindi,pct,75.2%,100,55,sch_0430,SCH0430,True,29-Dec-2025,2025-12-29,TEXT_MONTH,False,False,Hindi,Hindi,pct,75.2%,75.2,PERCENTAGE_DIRECT,True
TST005666,2025-10-23,SCH0261,7,Mathematics,Letter Grade,B,NA,70,SCH0261,SCH0261,False,10-23-2025,2025-10-23,DASH_MM_DD_YYYY,False,False,Mathematics,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST002644,2025-11-16,SCH0014,5,EVS,Percentage,89.1%,100,140,SCH0014,SCH0014,False,2025/11/16,2025-11-16,ISO_FORMAT,False,False,EVS,EVS,Percentage,89.1%,89.1,PERCENTAGE_DIRECT,True
TST004253,2025-08-26,SCH0496,7,Mathematics,Letter Grade,C,NA,26,sch0496,SCH0496,True,08-26-2025,2025-08-26,DASH_MM_DD_YYYY,False,False,Mathematics,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST004930,2026-01-21,SCH0356,8,EVS,Raw Marks,21.7/25,25,61,S0356,SCH0356,True,21.01.2026,2026-01-21,DOT_DD_MM_YYYY,False,False,EVS,EVS,Raw Marks,21.7/25,86.8,RAW_MARKS_RATIO,True
TST006668,2026-03-04,SCH0070,4,Mathematics,CGPA,6.4,10,66,SCH0070,SCH0070,False,04-Mar-2026,2026-03-04,TEXT_MONTH,False,False,Ganit,Mathematics,CGPA,6.4,60.800000000000004,CGPA_MULTIPLY_9_5,True
TST005668,2025-05-10,SCH0385,5,Hindi,pct,87.8%,100,74,S0385,SCH0385,True,05/10/2025,2025-05-10,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,pct,87.8%,87.8,PERCENTAGE_DIRECT,True
TST007783,2026-11-02,SCH0545,4,English,Letter Grade,D,NA,135,SCH-0545,SCH0545,True,11/02/2026,2026-11-02,DASH_MM_DD_AMBIGUOUS,True,False,English,English,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST002646,2025-07-11,SCH0471,3,Science,Raw Marks,38.5/50,50,87,SCH0471,SCH0471,False,2025-07-11,2025-07-11,ISO_FORMAT,False,False,Science,Science,Raw Marks,38.5/50,77.0,RAW_MARKS_RATIO,True
TST001192,2025-10-04,SCH0421,8,Punjabi,%,92.4%,100,150,SCH0421,SCH0421,False,10/04/2025,2025-10-04,DASH_MM_DD_AMBIGUOUS,True,False,Punjabi,Punjabi,%,92.4%,92.4,PERCENTAGE_DIRECT,True
TST006056,2025-04-06,SCH0099,5,Mathematics,Letter Grade,C,NA,32,SCH-0099,SCH0099,True,06.04.2025,2025-04-06,DOT_DD_MM_AMBIGUOUS,True,False,Math,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST002264,2025-06-16,SCH0492,4,Science,Letter Grade,B,NA,145,SCH-0492,SCH0492,True,2025-06-16,2025-06-16,ISO_FORMAT,False,False,Science,Science,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST005551,2025-10-05,SCH0535,8,EVS,Percentage,66.3%,100,33,S0535,SCH0535,True,10/05/2025,2025-10-05,DASH_MM_DD_AMBIGUOUS,True,False,EVS,EVS,Percentage,66.3%,66.3,PERCENTAGE_DIRECT,True
TST003905,2025-04-06,SCH0179,5,Mathematics,%,64.2%,100,75,sch0179,SCH0179,True,04/06/2025,2025-04-06,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,%,64.2%,64.2,PERCENTAGE_DIRECT,True
TST004042,2025-08-09,SCH0235,7,Hindi,Raw Marks,60.9/100,100,49,SCH-0235,SCH0235,True,2025-08-09,2025-08-09,ISO_FORMAT,False,False,Hindi,Hindi,Raw Marks,60.9/100,60.9,RAW_MARKS_RATIO,True
TST000713,2025-04-18,SCH0347,6,EVS,Percentage,86.2%,100,28,SCH0347,SCH0347,False,2025/04/18,2025-04-18,ISO_FORMAT,False,False,EVS,EVS,Percentage,86.2%,86.2,PERCENTAGE_DIRECT,True
TST005684,2025-06-20,SCH0300,4,Mathematics,CGPA,6.6,10,137,SCH0300,SCH0300,False,20.06.2025,2025-06-20,DOT_DD_MM_YYYY,False,False,Math,Mathematics,CGPA,6.6,62.699999999999996,CGPA_MULTIPLY_9_5,True
TST007203,2025-08-09,SCH0402,5,Science,Letter Grade,D,NA,93,SCH0402,SCH0402,False,2025-08-09,2025-08-09,ISO_FORMAT,False,False,Science,Science,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST003350,2025-08-22,SCH0452,5,Mathematics,CGPA,5.9,10,88,SCH0452,SCH0452,False,2025/08/22,2025-08-22,ISO_FORMAT,False,False,Ganit,Mathematics,CGPA,5.9,56.050000000000004,CGPA_MULTIPLY_9_5,True
TST003345,2025-08-03,SCH0251,4,Punjabi,Percentage,81.8%,100,60,S0251,SCH0251,True,03.08.2025,2025-08-03,DOT_DD_MM_AMBIGUOUS,True,False,Punjabi,Punjabi,Percentage,81.8%,81.8,PERCENTAGE_DIRECT,True
TST003575,2026-03-15,SCH0144,8,English,Raw Marks,46.2/50,50,50,SCH0144,SCH0144,False,2026-03-15,2026-03-15,ISO_FORMAT,False,False,English,English,Raw Marks,46.2/50,92.4,RAW_MARKS_RATIO,True
TST004828,2025-05-06,SCH0010,5,Punjabi,Percentage,49.2%,100,52,SCH-0010,SCH0010,True,05/06/2025,2025-05-06,DASH_MM_DD_AMBIGUOUS,True,False,Punjabi,Punjabi,Percentage,49.2%,49.2,PERCENTAGE_DIRECT,True
TST000423,2026-01-13,SCH0338,3,Science,Raw Marks,45.6/100,100,85,SCH0338,SCH0338,False,2026-01-13,2026-01-13,ISO_FORMAT,False,False,Science,Science,Raw Marks,45.6/100,45.6,RAW_MARKS_RATIO,True
TST007677,2025-07-07,SCH0598,5,Punjabi,Percentage,41.6%,100,91,S0598,SCH0598,True,07/07/2025,2025-07-07,DASH_MM_DD_AMBIGUOUS,True,False,Punjabi,Punjabi,Percentage,41.6%,41.6,PERCENTAGE_DIRECT,True
